country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
El Salvador,North America,SLV,SV,2015,6.9,23438240000,7597.689174
El Salvador,North America,SLV,SV,2016,5.7,24191430000,8038.629794
El Salvador,North America,SLV,SV,2017,6.1,24979190000,8454.052167
El Salvador,North America,SLV,SV,2018,6,26020850000,8822.550774
El Salvador,North America,SLV,SV,2019,6.1,26896660000,9147.261066
Equatorial Guinea,Africa,GNQ,GQ,2000,12.6,1045998496,8617.735067
Equatorial Guinea,Africa,GNQ,GQ,2001,11.4,1461139022,13808.02319
Equatorial Guinea,Africa,GNQ,GQ,2002,10.1,1806742742,16076.18189
Equatorial Guinea,Africa,GNQ,GQ,2003,9.7,2484745935,17891.31945
Equatorial Guinea,Africa,GNQ,GQ,2004,9.3,4410764339,24283.69501
Equatorial Guinea,Africa,GNQ,GQ,2005,8.9,8217369093,27963.36362
Equatorial Guinea,Africa,GNQ,GQ,2006,9.2,10086528699,29646.28639
Equatorial Guinea,Africa,GNQ,GQ,2007,9,13071718759,33506.44766
Equatorial Guinea,Africa,GNQ,GQ,2008,8.8,19749893536,38407.9243
Equatorial Guinea,Africa,GNQ,GQ,2009,8.9,15027795173,37447.92322
Equatorial Guinea,Africa,GNQ,GQ,2010,10,16314443429,32965.86466
Equatorial Guinea,Africa,GNQ,GQ,2011,11.2,21357343682,34279.977
Equatorial Guinea,Africa,GNQ,GQ,2012,10,22388344124,37570.6354
Equatorial Guinea,Africa,GNQ,GQ,2013,8.4,21948834290,34766.04388
Equatorial Guinea,Africa,GNQ,GQ,2014,8.8,21765453087,33696.21649
Equatorial Guinea,Africa,GNQ,GQ,2015,9.8,13185496881,24042.35307
Equatorial Guinea,Africa,GNQ,GQ,2016,9.3,11240808847,20458.7786
Equatorial Guinea,Africa,GNQ,GQ,2017,7.8,12200913888,22550.95816
Equatorial Guinea,Africa,GNQ,GQ,2018,8.3,13097012189,20875.47821
Equatorial Guinea,Africa,GNQ,GQ,2019,7.9,11417278045,19285.03625
Eritrea,Africa,ERI,ER,2000,14.5,706370815.6,1528.583659
Eritrea,Africa,ERI,ER,2001,14,752368495.5,1639.998347
Eritrea,Africa,ERI,ER,2002,13.7,729321366.7,1642.459892
Eritrea,Africa,ERI,ER,2003,12.8,870247703.2,1553.45552
Eritrea,Africa,ERI,ER,2004,13,1109054005,1547.722454
Eritrea,Africa,ERI,ER,2005,13.1,1098425901,1575.142285
Eritrea,Africa,ERI,ER,2006,13.2,1211161880,1556.660155
Eritrea,Africa,ERI,ER,2007,12.9,1317974491,1578.902665
Eritrea,Africa,ERI,ER,2008,13.3,1380188800,1420.73827
Eritrea,Africa,ERI,ER,2009,13,1856695551,1459.830084
Eritrea,Africa,ERI,ER,2010,12.7,1589515447,1485.197496
Eritrea,Africa,ERI,ER,2011,12.5,2065001626,1625.507673
Estonia,Europe,EST,EE,2000,29.1,5686579748,9421.291423
Estonia,Europe,EST,EE,2001,30.3,6254649539,10314.26282
Estonia,Europe,EST,EE,2002,29.3,7367975888,11663.2715
Estonia,Europe,EST,EE,2003,26.3,9874013098,13132.58072
Estonia,Europe,EST,EE,2004,26.5,12145911801,14536.34741
Estonia,Europe,EST,EE,2005,22.6,14106790200,16634.89274
Estonia,Europe,EST,EE,2006,20.9,17022870405,19345.31471
Estonia,Europe,EST,EE,2007,21.4,22449129483,22195.19759
Estonia,Europe,EST,EE,2008,19.4,24341678629,22802.34218
Estonia,Europe,EST,EE,2009,23.3,19633031398,20477.85243
Estonia,Europe,EST,EE,2010,18.8,19523477326,21619.45455
Estonia,Europe,EST,EE,2011,18.2,23183616046,24557.23615
Estonia,Europe,EST,EE,2012,21.1,23020466785,25996.04678
Estonia,Europe,EST,EE,2013,18.9,25108615092,27464.51868
Estonia,Europe,EST,EE,2014,19.5,26598657881,28945.46533
Estonia,Europe,EST,EE,2015,15.9,22881558192,29175.92593
Estonia,Europe,EST,EE,2016,15.7,24056487771,31312.7523
Estonia,Europe,EST,EE,2017,18.7,26857880622,33821.93291
Estonia,Europe,EST,EE,2018,15.3,30474612057,36249.35815
Estonia,Europe,EST,EE,2019,14.9,31045591753,37850.07415
Ethiopia,Africa,ETH,ET,2000,9.7,8242392104,482.8843857
Ethiopia,Africa,ETH,ET,2001,9.3,8231326016,519.2716699
Ethiopia,Africa,ETH,ET,2002,8.9,7850809498,520.3392868
Ethiopia,Africa,ETH,ET,2003,8.6,8623691300,503.9724698
Ethiopia,Africa,ETH,ET,2004,8.3,10131187261,571.4036616
Ethiopia,Africa,ETH,ET,2005,8.1,12401139454,640.6581436
Ethiopia,Africa,ETH,ET,2006,7.8,15280861835,711.5870396
Ethiopia,Africa,ETH,ET,2007,7.7,19707616773,792.3536127
Ethiopia,Africa,ETH,ET,2008,7.6,27066912635,870.7152669
Ethiopia,Africa,ETH,ET,2009,7.4,32437389116,928.6255634
Ethiopia,Africa,ETH,ET,2010,7.1,29933790334,1028.323759
Ethiopia,Africa,ETH,ET,2011,6.7,31952763089,1134.784509
Ethiopia,Africa,ETH,ET,2012,6.1,43310721414,1213.595972
Ethiopia,Africa,ETH,ET,2013,5.7,47648211133,1283.570449
Ethiopia,Africa,ETH,ET,2014,5.5,55612228234,1513.703236
Ethiopia,Africa,ETH,ET,2015,5.5,64589334979,1657.344704
Ethiopia,Africa,ETH,ET,2016,5.5,74296618481,1878.812682
Ethiopia,Africa,ETH,ET,2017,5.4,81770791971,2021.562908
Ethiopia,Africa,ETH,ET,2018,5.4,84269348327,2154.020877
Ethiopia,Africa,ETH,ET,2019,5.4,95912590628,2315.34773
Fiji,Oceania,FJI,FJ,2000,10.6,1678239218,5836.703232
Fiji,Oceania,FJI,FJ,2001,10.4,1652464201,6062.254498
Fiji,Oceania,FJI,FJ,2002,10.1,1833279985,6344.806598
Fiji,Oceania,FJI,FJ,2003,9.7,2300453634,6520.695382
Fiji,Oceania,FJI,FJ,2004,9.4,2708078477,7035.749517
Fiji,Oceania,FJI,FJ,2005,9.5,2980484920,7272.41971
Fiji,Oceania,FJI,FJ,2006,9.2,3076305453,7573.563005
Fiji,Oceania,FJI,FJ,2007,9.4,3378314600,7634.168818
Fiji,Oceania,FJI,FJ,2008,9.6,3523185920,7777.738694
Fiji,Oceania,FJI,FJ,2009,9.7,2870624636,7653.44494
Fiji,Oceania,FJI,FJ,2010,9.6,3140508836,7914.100926
Fiji,Oceania,FJI,FJ,2011,9.8,3774530616,8263.045462
Fiji,Oceania,FJI,FJ,2012,10,3972012571,8839.515862
Fiji,Oceania,FJI,FJ,2013,10,4190143206,9536.326349
Fiji,Oceania,FJI,FJ,2014,9.7,4856963230,11346.94579
Fiji,Oceania,FJI,FJ,2015,9.4,4682546863,12412.35069
Fiji,Oceania,FJI,FJ,2016,9.4,4930204230,12631.9122
Fiji,Oceania,FJI,FJ,2017,9.3,5353404422,13429.30062
Fiji,Oceania,FJI,FJ,2018,9.1,5581371848,14178.5634
Fiji,Oceania,FJI,FJ,2019,9,5496264766,14262.99954
Finland,Europe,FIN,FI,2000,24.3,1.26E+11,26784.70647
Finland,Europe,FIN,FI,2001,24.1,1.29E+11,27795.67493
Finland,Europe,FIN,FI,2002,22,1.40E+11,28605.12232
Finland,Europe,FIN,FI,2003,21.7,1.71E+11,29051.48643
Finland,Europe,FIN,FI,2004,21.2,1.97E+11,31201.73494
Finland,Europe,FIN,FI,2005,19.9,2.05E+11,32051.794
Finland,Europe,FIN,FI,2006,21,2.17E+11,34455.10533
Finland,Europe,FIN,FI,2007,19.7,2.56E+11,37838.34019
Finland,Europe,FIN,FI,2008,20.6,2.85E+11,40083.69727
Finland,Europe,FIN,FI,2009,20.4,2.52E+11,37972.27005
Finland,Europe,FIN,FI,2010,18.6,2.49E+11,38956.47222
Finland,Europe,FIN,FI,2011,17.9,2.75E+11,40916.83858
Finland,Europe,FIN,FI,2012,17,2.58E+11,40873.09533
Finland,Europe,FIN,FI,2013,17.2,2.71E+11,41493.14165
Finland,Europe,FIN,FI,2014,15.4,2.74E+11,41757.40219
Finland,Europe,FIN,FI,2015,14,2.34E+11,42497.70498
Finland,Europe,FIN,FI,2016,15.2,2.41E+11,44934.44821
Finland,Europe,FIN,FI,2017,15.9,2.55E+11,47570.13358
Finland,Europe,FIN,FI,2018,16.2,2.76E+11,49580.6052
Finland,Europe,FIN,FI,2019,15.3,2.69E+11,50321.53969
France,Europe,FRA,FR,2000,20.2,1.36E+12,26090.63447
France,Europe,FRA,FR,2001,19.5,1.38E+12,27490.05173
France,Europe,FRA,FR,2002,19.8,1.49E+12,28523.88619
France,Europe,FRA,FR,2003,20.1,1.84E+12,28172.69565
France,Europe,FRA,FR,2004,19.5,2.12E+12,29060.45099
France,Europe,FRA,FR,2005,19.1,2.20E+12,30498.57688
France,Europe,FRA,FR,2006,18.5,2.32E+12,32468.54158
France,Europe,FRA,FR,2007,17.9,2.66E+12,34121.34388
France,Europe,FRA,FR,2008,18.2,2.92E+12,35095.26568
France,Europe,FRA,FR,2009,18.4,2.69E+12,34678.06232
France,Europe,FRA,FR,2010,18.2,2.64E+12,35902.90311
France,Europe,FRA,FR,2011,18,2.86E+12,37440.63347
France,Europe,FRA,FR,2012,17.8,2.68E+12,37679.11891
France,Europe,FRA,FR,2013,17,2.81E+12,39523.85515
France,Europe,FRA,FR,2014,15.6,2.85E+12,40144.02683
France,Europe,FRA,FR,2015,15.8,2.44E+12,40849.99738
France,Europe,FRA,FR,2016,14.9,2.47E+12,42924.61363
France,Europe,FRA,FR,2017,14.6,2.59E+12,44577.06457
France,Europe,FRA,FR,2018,14.2,2.79E+12,46576.60185
France,Europe,FRA,FR,2019,13.8,2.73E+12,49072.36383
Gabon,Africa,GAB,GA,2000,13,5080483464,13852.35029
Gabon,Africa,GAB,GA,2001,12.2,5023265365,14117.69894
Gabon,Africa,GAB,GA,2002,11.2,5335451308,13968.82257
Gabon,Africa,GAB,GA,2003,11,6511903657,14199.3112
Gabon,Africa,GAB,GA,2004,10.1,7770219480,14315.10905
Gabon,Africa,GAB,GA,2005,10.2,9582783318,14755.37041
Gabon,Africa,GAB,GA,2006,10.6,10327598801,14366.18749
Gabon,Africa,GAB,GA,2007,10.4,12455410056,15187.92082
Gabon,Africa,GAB,GA,2008,11.3,15571349776,14517.84764
Gabon,Africa,GAB,GA,2009,10.2,12113699661,14177.17353
Gabon,Africa,GAB,GA,2010,10.1,14372591916,14837.01701
Gabon,Africa,GAB,GA,2011,10,18210308748,15638.74717
Gabon,Africa,GAB,GA,2012,8.9,17170465294,15356.23542
Gabon,Africa,GAB,GA,2013,8.6,17595745653,15114.37751
Gabon,Africa,GAB,GA,2014,9.8,18203968002,15370.96799
Gabon,Africa,GAB,GA,2015,9.6,14383107714,14699.53605
Gabon,Africa,GAB,GA,2016,9.2,14023890620,14286.1897
Gabon,Africa,GAB,GA,2017,8.8,14929488771,15006.84404
Gabon,Africa,GAB,GA,2018,8.6,16867325127,15097.69165
Gabon,Africa,GAB,GA,2019,8.4,16874405840,15577.91876
Georgia,Europe,GEO,GE,2000,7.4,3057475335,3104.515669
Georgia,Europe,GEO,GE,2001,6.9,3219488664,3377.051127
Georgia,Europe,GEO,GE,2002,8.2,3395728014,3650.857226
Georgia,Europe,GEO,GE,2003,6.6,3991284895,4157.879402
Georgia,Europe,GEO,GE,2004,7.4,5125365192,4545.293122
Georgia,Europe,GEO,GE,2005,6.2,6410823633,5169.062425
Georgia,Europe,GEO,GE,2006,6.2,7745394293,5860.358391
Georgia,Europe,GEO,GE,2007,6.1,10172882371,6810.190846
Georgia,Europe,GEO,GE,2008,7.5,12795076469,7132.205273
Georgia,Europe,GEO,GE,2009,8.5,10766836277,6986.004551
Georgia,Europe,GEO,GE,2010,8.3,12243505583,7564.06307
Georgia,Europe,GEO,GE,2011,8.7,15107441447,8360.297207
Georgia,Europe,GEO,GE,2012,9.2,16488403076,9826.052753
Georgia,Europe,GEO,GE,2013,9.8,17189551521,10611.77412
Georgia,Europe,GEO,GE,2014,10.3,17627003455,11575.54721
Georgia,Europe,GEO,GE,2015,10.5,14953950557,12089.16941
Georgia,Europe,GEO,GE,2016,10.7,15141758567,12858.4834
Georgia,Europe,GEO,GE,2017,9.6,16242916916,13589.70739
Georgia,Europe,GEO,GE,2018,9.4,17599700091,14595.63064
Georgia,Europe,GEO,GE,2019,9.2,17477255562,15623.15296
Germany,Europe,DEU,DE,2000,14.5,1.94E+12,27199.04409
Germany,Europe,DEU,DE,2001,14.5,1.94E+12,28368.54328
Germany,Europe,DEU,DE,2002,14.6,2.07E+12,29178.63747
Germany,Europe,DEU,DE,2003,14.4,2.50E+12,29908.13953
Germany,Europe,DEU,DE,2004,14,2.81E+12,31333.8363
Germany,Europe,DEU,DE,2005,13.3,2.85E+12,31794.09601
Germany,Europe,DEU,DE,2006,12.8,2.99E+12,34160.34493
Germany,Europe,DEU,DE,2007,12.4,3.42E+12,36287.48224
Germany,Europe,DEU,DE,2008,12.5,3.73E+12,37802.38743
Germany,Europe,DEU,DE,2009,12.8,3.40E+12,36815.84405
Germany,Europe,DEU,DE,2010,13.2,3.40E+12,38952.6946
Germany,Europe,DEU,DE,2011,13.2,3.74E+12,42541.53109
Germany,Europe,DEU,DE,2012,12.9,3.53E+12,43359.61483
Germany,Europe,DEU,DE,2013,13.4,3.73E+12,44993.89275
Germany,Europe,DEU,DE,2014,13.4,3.88E+12,47011.55109
Germany,Europe,DEU,DE,2015,13.3,3.36E+12,47609.781
Germany,Europe,DEU,DE,2016,13,3.47E+12,50579.68393
Germany,Europe,DEU,DE,2017,12.6,3.68E+12,53071.45557
Germany,Europe,DEU,DE,2018,12.9,3.98E+12,55235.3663
Germany,Europe,DEU,DE,2019,12.3,3.89E+12,55652.88749
Ghana,Africa,GHA,GH,2000,5.4,4983024408,1771.536555
Ghana,Africa,GHA,GH,2001,5.8,5314909954,1837.249337
Ghana,Africa,GHA,GH,2002,6.1,6166330136,1903.146739
Ghana,Africa,GHA,GH,2003,6.4,7632406553,1989.766216
Ghana,Africa,GHA,GH,2004,6.6,8881368538,2104.810525
Ghana,Africa,GHA,GH,2005,6.9,10744675210,2241.286612
Ghana,Africa,GHA,GH,2006,7,20440893017,2394.929848
Ghana,Africa,GHA,GH,2007,7.2,24827844950,2500.804218
Ghana,Africa,GHA,GH,2008,7.5,28678701891,2711.875351
Ghana,Africa,GHA,GH,2009,7.6,26048108185,2792.967834
Ghana,Africa,GHA,GH,2010,7.8,32197272797,2973.833422
Ghana,Africa,GHA,GH,2011,7.8,39337314810,3379.484599
Ghana,Africa,GHA,GH,2012,7.8,41270954737,3781.865529
Ghana,Africa,GHA,GH,2013,7.7,62823043706,5294.820028
Ghana,Africa,GHA,GH,2014,7.5,54782847753,5568.235957
Ghana,Africa,GHA,GH,2015,7.3,49406568433,5206.028871
Ghana,Africa,GHA,GH,2016,7.2,56165172899,4992.730339
Ghana,Africa,GHA,GH,2017,7,60406382899,5115.90675
Ghana,Africa,GHA,GH,2018,6.6,67299280680,5442.872147
Ghana,Africa,GHA,GH,2019,6.6,68337537816,5774.333813
Greece,Europe,GRC,GR,2000,3.5,1.30E+11,19516.19722
Greece,Europe,GRC,GR,2001,3.1,1.36E+11,20954.78185
Greece,Europe,GRC,GR,2002,2.9,1.54E+11,22615.93561
Greece,Europe,GRC,GR,2003,3.3,2.02E+11,23896.6057
Greece,Europe,GRC,GR,2004,3.1,2.41E+11,25460.45274
Greece,Europe,GRC,GR,2005,3.7,2.48E+11,25577.52411
Greece,Europe,GRC,GR,2006,3.7,2.73E+11,28549.15174
Greece,Europe,GRC,GR,2007,3,3.18E+11,29320.26482
Greece,Europe,GRC,GR,2008,3.4,3.54E+11,30856.01184
Greece,Europe,GRC,GR,2009,3.6,3.30E+11,30359.14946
Greece,Europe,GRC,GR,2010,3.5,2.97E+11,27913.08919
Greece,Europe,GRC,GR,2011,4.4,2.83E+11,25671.51609
Greece,Europe,GRC,GR,2012,4.8,2.42E+11,24911.11963
Greece,Europe,GRC,GR,2013,5,2.39E+11,25986.65032
Greece,Europe,GRC,GR,2014,5.3,2.35E+11,26625.06181
Greece,Europe,GRC,GR,2015,5,1.96E+11,26760.3633
Greece,Europe,GRC,GR,2016,4.7,1.93E+11,27511.80102
Greece,Europe,GRC,GR,2017,5.1,1.99E+11,28604.86094
Greece,Europe,GRC,GR,2018,5.1,2.12E+11,29617.54834
Greece,Europe,GRC,GR,2019,5.1,2.05E+11,30356.2664
Grenada,North America,GRD,GD,2000,1.9,520044370.4,7641.249426
Grenada,North America,GRD,GD,2001,0.4,520444185.2,7620.798346
Grenada,North America,GRD,GD,2002,3.2,540336925.9,7976.993849
Grenada,North America,GRD,GD,2003,2.4,591018407.4,8862.709776
Grenada,North America,GRD,GD,2004,4.6,599118592.6,9012.662648
Grenada,North America,GRD,GD,2005,3.1,695555555.6,10495.82836
Grenada,North America,GRD,GD,2006,5.1,698700666.7,10353.72049
Grenada,North America,GRD,GD,2007,2,758683592.6,11256.60551
Grenada,North America,GRD,GD,2008,2.4,825976037,11554.19864
Grenada,North America,GRD,GD,2009,0.7,771275555.6,10838.42919
Grenada,North America,GRD,GD,2010,0.9,771013259.3,10863.481
Grenada,North America,GRD,GD,2011,1.7,778655925.9,11116.74789
Grenada,North America,GRD,GD,2012,1.7,799882259.3,11163.81531
Grenada,North America,GRD,GD,2013,1.2,842620111.1,11887.35788
Grenada,North America,GRD,GD,2014,0.6,911497407.4,13042.05562
Grenada,North America,GRD,GD,2015,0.7,997007925.9,14151.90107
Grenada,North America,GRD,GD,2016,1,1061640741,15025.68384
Grenada,North America,GRD,GD,2017,0.6,1125685185,16217.49985
Grenada,North America,GRD,GD,2018,0.3,1166523556,17231.51223
Grenada,North America,GRD,GD,2019,0.7,1212694407,17580.90071
Guatemala,North America,GTM,GT,2000,10.2,19288827159,4763.660421
Guatemala,North America,GTM,GT,2001,10.7,18405203853,4863.446677
Guatemala,North America,GTM,GT,2002,10.5,20444205991,5013.51162
Guatemala,North America,GTM,GT,2003,10.8,21576351799,5124.388733
Guatemala,North America,GTM,GT,2004,11,23577286227,5313.306786
Guatemala,North America,GTM,GT,2005,11.4,26783543667,5541.980335
Guatemala,North America,GTM,GT,2006,10.7,29744368111,5894.584353
Guatemala,North America,GTM,GT,2007,8.3,33567868323,6310.611546
Guatemala,North America,GTM,GT,2008,8,38503862831,6518.3884
Guatemala,North America,GTM,GT,2009,7.9,37125943565,6476.425686
Guatemala,North America,GTM,GT,2010,7.3,40676432029,6618.190532
Guatemala,North America,GTM,GT,2011,6.6,46876114650,6910.876502
Guatemala,North America,GTM,GT,2012,6.1,49593961142,7204.732938
Guatemala,North America,GTM,GT,2013,5.9,52996540704,7446.588009
Guatemala,North America,GTM,GT,2014,5.8,57852399964,7758.49317
Guatemala,North America,GTM,GT,2015,5.8,62186186576,8194.440681
Guatemala,North America,GTM,GT,2016,5.7,66053725049,8221.746427
Guatemala,North America,GTM,GT,2017,5.6,71654134379,8322.21681
Guatemala,North America,GTM,GT,2018,6,73208583759,8665.347261
Guatemala,North America,GTM,GT,2019,5.9,77020015201,9019.256062
Guinea,Africa,GIN,GN,2000,5.4,2995361141,1224.340936
Guinea,Africa,GIN,GN,2001,5.4,2829435957,1269.796115
Guinea,Africa,GIN,GN,2002,5.6,2950198649,1329.799399
Guinea,Africa,GIN,GN,2003,5.6,3446441698,1345.239122
Guinea,Africa,GIN,GN,2004,5.7,3635458133,1386.439596
Guinea,Africa,GIN,GN,2005,5.6,2937071767,1442.757648
Guinea,Africa,GIN,GN,2006,6,4220019243,1472.130323
Guinea,Africa,GIN,GN,2007,6.3,6281917656,1578.982725
Guinea,Africa,GIN,GN,2008,6.3,6964179194,1638.249241
Guinea,Africa,GIN,GN,2009,6.4,6716904569,1595.240561
Guinea,Africa,GIN,GN,2010,6.8,6853467858,1653.719436
Guinea,Africa,GIN,GN,2011,7,6785137173,1743.949109
Guinea,Africa,GIN,GN,2012,7.1,7638045254,1795.447808
Guinea,Africa,GIN,GN,2013,7.3,8376613843,1811.332518
Guinea,Africa,GIN,GN,2014,7.1,8778473615,1804.543283
Guinea,Africa,GIN,GN,2015,7.2,8794202444,1819.362343
Guinea,Africa,GIN,GN,2016,7.1,8595955581,2078.641003
Guinea,Africa,GIN,GN,2017,7,10324668267,2417.803795
Guinea,Africa,GIN,GN,2018,6.9,11857030337,2559.724766
Guinea,Africa,GIN,GN,2019,7,13513809258,2675.593695
Guinea-Bissau,Africa,GNB,GW,2000,9.5,371095510,1072.509819
Guinea-Bissau,Africa,GNB,GW,2001,9.3,392621385.9,1096.477048
Guinea-Bissau,Africa,GNB,GW,2002,9.1,417806667.1,1078.803854
Guinea-Bissau,Africa,GNB,GW,2003,8.8,477458598.7,1080.24771
Guinea-Bissau,Africa,GNB,GW,2004,8.8,532062927.4,1113.757473
Guinea-Bissau,Africa,GNB,GW,2005,8.4,587029054.4,1169.453041
Guinea-Bissau,Africa,GNB,GW,2006,8.4,592365688.1,1203.450946
Guinea-Bissau,Africa,GNB,GW,2007,8.4,696910810.9,1245.397791
Guinea-Bissau,Africa,GNB,GW,2008,8.4,868154708.5,1278.246751
Guinea-Bissau,Africa,GNB,GW,2009,8.5,830126470,1298.201267
Guinea-Bissau,Africa,GNB,GW,2010,8.4,849878424.2,1338.981048
Guinea-Bissau,Africa,GNB,GW,2011,8.2,1099818652,1439.283435
Guinea-Bissau,Africa,GNB,GW,2012,8,989271229.6,1355.313564
Guinea-Bissau,Africa,GNB,GW,2013,8.1,1046087418,1364.38361
Guinea-Bissau,Africa,GNB,GW,2014,7.8,1054915645,1378.23754
Guinea-Bissau,Africa,GNB,GW,2015,7.3,1048229629,1597.204254
Guinea-Bissau,Africa,GNB,GW,2016,7.3,1179004941,1746.752746
Guinea-Bissau,Africa,GNB,GW,2017,7.3,1350177128,1925.237737
Guinea-Bissau,Africa,GNB,GW,2018,7.2,1504630121,1947.59676
Guinea-Bissau,Africa,GNB,GW,2019,7,1439638443,2021.301943
Guyana,South America,GUY,GY,2000,31.4,712667896.7,6014.278431
Guyana,South America,GUY,GY,2001,34.7,712167575.6,6299.055744
Guyana,South America,GUY,GY,2002,34.5,726131434.7,6474.788329
Guyana,South America,GUY,GY,2003,33.2,743064076.8,6550.231304
Guyana,South America,GUY,GY,2004,32.5,787814379.2,6826.286688
Guyana,South America,GUY,GY,2005,30.9,824880550.3,6897.719653
Guyana,South America,GUY,GY,2006,30.7,2379818383,7469.200505
Guyana,South America,GUY,GY,2007,30.9,2730971150,8219.836737
Guyana,South America,GUY,GY,2008,30,3025187924,8510.448409
Guyana,South America,GUY,GY,2009,32.9,3165663153,8896.994904
Guyana,South America,GUY,GY,2010,33.3,3432913073,9319.392419
Guyana,South America,GUY,GY,2011,32.6,3691384318,9987.421428
Guyana,South America,GUY,GY,2012,35,4063089192,10479.77808
Guyana,South America,GUY,GY,2013,38.2,4167800259,11023.22968
Guyana,South America,GUY,GY,2014,37.2,4127659492,10951.79324
Guyana,South America,GUY,GY,2015,37.3,4279840194,11198.30115
Guyana,South America,GUY,GY,2016,37.9,4482697337,11296.76997
Guyana,South America,GUY,GY,2017,38.5,4748174334,12005.4051
Guyana,South America,GUY,GY,2018,39.5,4787636237,12777.16499
Guyana,South America,GUY,GY,2019,40.3,5173760192,13635.42613
Haiti,North America,HTI,HT,2000,9.7,6813577558,2188.419214
Haiti,North America,HTI,HT,2001,9.5,6331961555,2191.213806
Haiti,North America,HTI,HT,2002,9.3,6058134467,2211.94274
Haiti,North America,HTI,HT,2003,9.3,4826827577,2293.208101
Haiti,North America,HTI,HT,2004,9,6036959915,2286.158305
Haiti,North America,HTI,HT,2005,9.4,7184064657,2390.630633
Haiti,North America,HTI,HT,2006,9.6,7518107787,2466.441051
Haiti,North America,HTI,HT,2007,10,9522763154,2609.851841
Haiti,North America,HTI,HT,2008,10.1,10485225353,2688.516447
Haiti,North America,HTI,HT,2009,10.3,11597014807,2824.23567
Haiti,North America,HTI,HT,2010,10.9,11859315079,2654.687495
Haiti,North America,HTI,HT,2011,10.1,13008754111,2805.727295
Haiti,North America,HTI,HT,2012,10,13708926466,2762.440275
Haiti,North America,HTI,HT,2013,9.9,14902474091,2952.303877
Haiti,North America,HTI,HT,2014,10,15139264670,2965.479033
Haiti,North America,HTI,HT,2015,10,14833154472,2898.624661
Haiti,North America,HTI,HT,2016,9.8,13987693739,3084.033834
Haiti,North America,HTI,HT,2017,9.7,15035560373,3153.299389
Haiti,North America,HTI,HT,2018,9.7,16455034353,3241.303269
Haiti,North America,HTI,HT,2019,9.6,14785839383,3203.300039
Honduras,North America,HND,HN,2000,2.1,7103826902,2591.33182
Honduras,North America,HND,HN,2001,2.1,7565854724,2648.811862
Honduras,North America,HND,HN,2002,2.1,7775251510,2720.273677
Honduras,North America,HND,HN,2003,2.2,8140278401,2824.606613
Honduras,North America,HND,HN,2004,2.1,8772169959,3006.695955
Honduras,North America,HND,HN,2005,2.2,9672023050,3210.348586
Honduras,North America,HND,HN,2006,2.2,10841724917,3443.770859
Honduras,North America,HND,HN,2007,2.1,12275500116,3671.331944
Honduras,North America,HND,HN,2008,2.1,13789443623,3816.835248
Honduras,North America,HND,HN,2009,2,14486159608,3674.230955
Honduras,North America,HND,HN,2010,2,15729649159,3778.461924
Honduras,North America,HND,HN,2011,1.9,17588098575,3928.268538
Honduras,North America,HND,HN,2012,3.3,18400538859,4032.580856
Honduras,North America,HND,HN,2013,3.2,18372173381,4142.238456
Honduras,North America,HND,HN,2014,3.4,19618567250,4452.587991
Honduras,North America,HND,HN,2015,4,20833948800,4823.395396
Honduras,North America,HND,HN,2016,2,21566622850,5147.245133
Honduras,North America,HND,HN,2017,2.1,22975415842,5561.994542
Honduras,North America,HND,HN,2018,2,23900438564,5816.747324
Honduras,North America,HND,HN,2019,2.1,24915522849,5978.764399
Hungary,Europe,HUN,HU,2000,33.4,47218405892,11853.17852
Hungary,Europe,HUN,HU,2001,29.8,53749989092,13207.92217
Hungary,Europe,HUN,HU,2002,28.6,67608919144,14526.38826
Hungary,Europe,HUN,HU,2003,28,85302003908,15481.32011
Hungary,Europe,HUN,HU,2004,27.5,1.04E+11,16272.00583
Hungary,Europe,HUN,HU,2005,26.4,1.13E+11,17112.20217
Hungary,Europe,HUN,HU,2006,24.9,1.16E+11,18389.41028
Hungary,Europe,HUN,HU,2007,25,1.40E+11,19099.85171
Hungary,Europe,HUN,HU,2008,25.4,1.58E+11,20727.88997
Hungary,Europe,HUN,HU,2009,25.4,1.31E+11,20729.78393
Hungary,Europe,HUN,HU,2010,25.5,1.32E+11,21751.83384
Hungary,Europe,HUN,HU,2011,25.1,1.42E+11,23038.80802
Hungary,Europe,HUN,HU,2012,24.8,1.29E+11,23275.23186
Hungary,Europe,HUN,HU,2013,22.1,1.36E+11,24556.71535
Hungary,Europe,HUN,HU,2014,20.4,1.41E+11,25699.7505
Hungary,Europe,HUN,HU,2015,19.9,1.25E+11,26806.59525
Hungary,Europe,HUN,HU,2016,18.7,1.29E+11,27947.63769
Hungary,Europe,HUN,HU,2017,17.5,1.43E+11,29501.12042
Hungary,Europe,HUN,HU,2018,17.7,1.61E+11,31913.07466
Hungary,Europe,HUN,HU,2019,16.6,1.64E+11,33514.94179
Iceland,Europe,ISL,IS,2000,13.1,9025660362,29779.0932
Iceland,Europe,ISL,IS,2001,12.8,8234846805,31876.02706
Iceland,Europe,ISL,IS,2002,12.2,9318395055,32607.10588
Iceland,Europe,ISL,IS,2003,12.5,11429333038,32699.24172
Iceland,Europe,ISL,IS,2004,12.4,13825302536,35616.20067
Iceland,Europe,ISL,IS,2005,11.8,16852963067,37322.73993
Iceland,Europe,ISL,IS,2006,12.5,17465318552,39700.32936
